Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
defined	Peer Reviewed Journal Article	5/3/2007	6.854671	0.83598661511525	7	0.7142857	5	3	0.4285714	4	0.5714286	d	no
delicious	Peer Reviewed Journal Article	1/1/2008	9.345471	0.970601211921346	9	0.8888889	8	5	0.5555556	4	0.4444444	d	no
delivery	Peer Reviewed Journal Article	1/1/1988	8.394305	0.92398475674366	8	0.875	7	4	0.5	4	0.5	d	no
dementia	Peer Reviewed Journal Article	12/1/2014	10.57265	1.02418397114231	8	0.875	7	4	0.5	4	0.5	d	no
deny	Peer Reviewed Journal Article	10/1/2010	4.95362	0.69492268434067	4	1	4	2	0.5	2	0.5	d	no
depuis	Peer Reviewed Journal Article	1/1/2010	6.768045	0.830463234317983	6	1	6	3	0.5	3	0.5	d	no
dermatology	Peer Reviewed Journal Article	10/1/2014	11.55698	1.06284429503151	11	0.9090909	10	5	0.4545455	6	0.5454546	d	no
describing	Peer Reviewed Journal Article	2/1/2012	9.824851	0.992325974344923	10	0.9	9	3	0.3	7	0.7	d	no
design	Peer Reviewed Journal Article	1/1/1989	7.531384	0.876874763382607	6	1	6	2	0.3333333	4	0.6666667	d	no
detect	Peer Reviewed Journal Article	11/1/2003	6.441203	0.808966962295352	6	0.6666667	4	2	0.3333333	4	0.6666667	d	no
developed	Peer Reviewed Journal Article	6/1/2013	7.851969	0.894978563329557	9	0.6666667	6	4	0.4444444	5	0.5555556	d	no
development	Peer Reviewed Journal Article	5/1/2012	11.84081	1.07338158076275	11	0.8181818	9	4	0.3636364	7	0.6363636	d	no
did	Peer Reviewed Journal Article	4/1/2013	2.000557	0.301150969829475	3	0.6666667	2	1	0.3333333	2	0.6666667	d	no
difference	Peer Reviewed Journal Article	4/1/2009	9.352743	0.970939007627909	10	0.7	7	4	0.4	6	0.6	d	no
differences	Peer Reviewed Journal Article	6/16/2015	10.60866	1.0256605593764	11	0.7272727	8	4	0.3636364	7	0.6363636	d	no
different	Peer Reviewed Journal Article	5/1/2006	9.423831	0.974227488553403	9	0.7777778	7	3	0.3333333	6	0.6666667	d	no
digging	Peer Reviewed Journal Article	4/1/2005	3.455362	0.538493593042557	7	0.5714286	4	2	0.2857143	5	0.7142857	d	no
digital	Peer Reviewed Journal Article	12/1/2014	6.881461	0.837680631860384	7	0.8571429	6	3	0.4285714	4	0.5714286	d	no
dining	Peer Reviewed Journal Article	9/1/2000	4.356896	0.63917723327817	6	0.6666667	4	2	0.3333333	4	0.6666667	d	no
discussion	Peer Reviewed Journal Article	5/1/2006	7.736907	0.888567376833895	10	0.7	7	4	0.4	6	0.6	d	no
discussion	Peer Reviewed Journal Article	11/1/2001	7.736907	0.888567376833895	10	0.7	7	4	0.4	6	0.6	d	no
disease	Peer Reviewed Journal Article	3/1/2008	7.85392	0.895086472289938	7	0.7142857	5	4	0.5714286	3	0.4285714	d	no
dismutase	Peer Reviewed Journal Article	3/1/2008	10.12323	1.005318939649	9	0.8888889	8	4	0.4444444	5	0.5555556	d	no
dissociated	Peer Reviewed Journal Article	6/16/2015	10.56537	1.02388453767817	11	0.7272727	8	5	0.4545455	6	0.5454546	d	no
distinct	Peer Reviewed Journal Article	5/17/2007	7.555181	0.878244874743903	8	0.75	6	2	0.25	6	0.75	d	no
distress	Peer Reviewed Journal Article	10/1/2014	8.362469	0.922334506263882	8	0.75	6	2	0.25	6	0.75	d	no
do	Peer Reviewed Journal Article	4/1/2005	2.267152	0.355480560403049	2	1	2	1	0.5	1	0.5	d	no
dobson	Peer Reviewed Journal Article	7/9/2011	5.467618	0.737798201553733	6	0.8333333	5	2	0.3333333	4	0.6666667	d	no
doctors	Peer Reviewed Journal Article	9/1/2006	7.19822	0.85722513117422	7	0.8571429	6	2	0.2857143	5	0.7142857	d	no
doesnt	Peer Reviewed Journal Article	7/1/2005	8.936233	0.951154462835635	6	1	6	2	0.3333333	4	0.6666667	d	no
doi	Peer Reviewed Journal Article	10/1/2014	3.611646	0.557705225569801	3	1	3	2	0.6666667	1	0.3333333	d	no
doileu	Peer Reviewed Journal Article	7/1/2009	7.38185	0.868165202257942	6	1	6	4	0.6666667	2	0.3333333	d	no
dorsal	Peer Reviewed Journal Article	5/1/2006	7.017857	0.8462045191537	6	1	6	2	0.3333333	4	0.6666667	d	no
draws	Peer Reviewed Journal Article	11/1/2001	5.257704	0.720796153709091	5	1	5	1	0.2	4	0.8	d	no
dropdown	Peer Reviewed Journal Article	6/1/2001	5.917628	0.772147681773645	8	0.75	6	2	0.25	6	0.75	d	no
during	Peer Reviewed Journal Article	1/1/1988	5.595267	0.747820801365981	6	1	6	2	0.3333333	4	0.6666667	d	no
each	Peer Reviewed Journal Article	2/12/2005	5.712884	0.756855438202441	4	1	4	2	0.5	2	0.5	e	yes
each	Peer Reviewed Journal Article	9/1/2000	5.712884	0.756855438202441	4	1	4	2	0.5	2	0.5	e	yes
eaten	Peer Reviewed Journal Article	5/1/2010	7.494226	0.874726784552879	5	0.8	4	3	0.6	2	0.4	e	yes
economical	Peer Reviewed Journal Article	8/1/2014	9.541495	0.979616441760326	10	0.8	8	5	0.5	5	0.5	e	yes
economics	Peer Reviewed Journal Article	4/1/2013	8.390749	0.923800728688937	9	0.7777778	7	4	0.4444444	5	0.5555556	e	yes
editor	Peer Reviewed Journal Article	4/1/2005	8.918731	0.950303052395205	6	1	6	3	0.5	3	0.5	e	yes
effect	Peer Reviewed Journal Article	7/1/2014	5.357244	0.728941389655151	6	0.6666667	4	2	0.3333333	4	0.6666667	e	yes
eklunds	Peer Reviewed Journal Article	4/1/2013	7.304608	0.863596906752136	7	1	7	2	0.2857143	5	0.7142857	e	yes
email	Peer Reviewed Journal Article	8/1/2014	6.604614	0.819847457742289	5	1	5	3	0.6	2	0.4	e	yes
embarrassment	Peer Reviewed Journal Article	11/1/2005	10.51028	1.02161415358411	13	0.6153846	8	4	0.3076923	9	0.6923077	e	yes
emphasize	Peer Reviewed Journal Article	1/1/2009	9.862173	0.993972620099631	9	0.8888889	8	4	0.4444444	5	0.5555556	e	yes
ence	Peer Reviewed Journal Article	2/1/2012	4.998268	0.698819549738584	4	0.75	3	2	0.5	2	0.5	e	yes
encourage	Peer Reviewed Journal Article	8/1/2001	10.52591	1.02225982530447	9	0.8888889	8	5	0.5555556	4	0.4444444	e	yes
entries	Peer Reviewed Journal Article	4/1/2005	9.906647	0.995926676307197	7	0.8571429	6	3	0.4285714	4	0.5714286	e	yes
environmental	Peer Reviewed Journal Article	3/1/2008	13.46245	1.12912407344526	13	0.7692308	10	5	0.3846154	8	0.6153846	e	yes
eppendorf	Peer Reviewed Journal Article	5/17/2007	8.428345	0.9257422903179	9	0.7777778	7	3	0.3333333	6	0.6666667	e	yes
equivalent	Peer Reviewed Journal Article	3/1/2008	11.17312	1.04817448252326	10	0.9	9	5	0.5	5	0.5	e	yes
er	Peer Reviewed Journal Article	7/1/2005	3.544406	0.54954351379397	2	1	2	1	0.5	1	0.5	e	yes
error	Peer Reviewed Journal Article	10/6/2014	4.396374	0.643094605983652	5	0.6	3	2	0.4	3	0.6	e	yes
especially	Peer Reviewed Journal Article	8/1/2014	9.542395	0.979657373403835	10	0.8	8	5	0.5	5	0.5	e	yes
evening	Peer Reviewed Journal Article	9/1/2000	6.726524	0.827790688086947	7	0.7142857	5	3	0.4285714	4	0.5714286	e	yes
everyone	Peer Reviewed Journal Article	6/1/2013	8.831321	0.946025659073565	8	0.75	6	4	0.5	4	0.5	e	yes
evolution	Peer Reviewed Journal Article	6/1/2007	10.00856	1.00037160489508	9	0.8888889	8	5	0.5555556	4	0.4444444	e	yes
evolutionary	Peer Reviewed Journal Article	11/1/2001	13.20163	1.12062757616968	12	0.9166667	11	7	0.5833333	5	0.4166667	e	yes
example	Peer Reviewed Journal Article	11/1/2003	6.98671	0.844272721652436	7	0.8571429	6	3	0.4285714	4	0.5714286	e	yes
examples	Peer Reviewed Journal Article	4/1/2013	8.204471	0.914050564919965	8	0.875	7	3	0.375	5	0.625	e	yes
examples	Peer Reviewed Journal Article	8/1/2014	8.204471	0.914050564919965	8	0.875	7	3	0.375	5	0.625	e	yes
examples	Peer Reviewed Journal Article	6/16/2015	8.204471	0.914050564919965	8	0.875	7	3	0.375	5	0.625	e	yes
excessive	Peer Reviewed Journal Article	3/1/2010	7.927563	0.899139712466241	9	0.6666667	6	4	0.4444444	5	0.5555556	e	yes
exist	Peer Reviewed Journal Article	6/1/2007	6.778248	0.831117443912107	5	1	5	2	0.4	3	0.6	e	yes
experience	Peer Reviewed Journal Article	12/1/2014	10.1437	1.00619621798551	10	0.7	7	5	0.5	5	0.5	e	yes
experience	Peer Reviewed Journal Article	2/1/2012	10.1437	1.00619621798551	10	0.7	7	5	0.5	5	0.5	e	yes
exponential	Peer Reviewed Journal Article	3/1/2009	12.10219	1.08286410444391	11	0.8181818	9	5	0.4545455	6	0.5454546	e	yes
expression	Peer Reviewed Journal Article	5/17/2007	10.40171	1.01710468313205	10	0.8	8	4	0.4	6	0.6	e	yes
extra	Peer Reviewed Journal Article	5/1/1997	6.937832	0.841223771572056	5	1	5	2	0.4	3	0.6	e	yes
facial	Peer Reviewed Journal Article	6/16/2015	5.22698	0.718250855753747	6	0.8333333	5	3	0.5	3	0.5	f	no
fate	Peer Reviewed Journal Article	5/17/2007	6.141769	0.788293506962022	4	1	4	2	0.5	2	0.5	f	no
fax	Peer Reviewed Journal Article	9/1/2011	2.058651	0.313582771634387	3	1	3	1	0.3333333	2	0.6666667	f	no
field	Peer Reviewed Journal Article	9/1/2011	5.829901	0.765661160633407	5	1	5	2	0.4	3	0.6	f	no
fig	Peer Reviewed Journal Article	6/1/2011	2.1858	0.339610389261584	3	1	3	1	0.3333333	2	0.6666667	f	no
file	Peer Reviewed Journal Article	4/1/2005	4.991736	0.698251644419708	4	1	4	2	0.5	2	0.5	f	no
finegrained	Peer Reviewed Journal Article	7/1/2014	10.58392	1.0246463725029	11	0.7272727	8	5	0.4545455	6	0.5454546	f	no
fines	Peer Reviewed Journal Article	7/1/2014	6.72336	0.827586370008038	5	1	5	2	0.4	3	0.6	f	no
fines	Peer Reviewed Journal Article	7/1/2014	6.72336	0.827586370008038	5	1	5	2	0.4	3	0.6	f	no
firm	Peer Reviewed Journal Article	7/6/1991	3.423459	0.534465137769185	4	1	4	1	0.25	3	0.75	f	no
first	Peer Reviewed Journal Article	4/1/2003	5.902869	0.771063126643438	5	1	5	1	0.2	4	0.8	f	no
fit	Peer Reviewed Journal Article	1/1/1989	3.51599	0.546047662982309	3	1	3	1	0.3333333	2	0.6666667	f	no
fixed	Peer Reviewed Journal Article	5/17/2007	5.101596	0.707706053128184	5	1	5	2	0.4	3	0.6	f	no
flow	Peer Reviewed Journal Article	6/1/2011	3.143998	0.497482248340228	4	1	4	1	0.25	3	0.75	f	no
fluctuationlessness	Peer Reviewed Journal Article	10/6/2014	13.82514	1.14066944797967	19	0.5789474	11	7	0.368421	12	0.6315789	f	no
fmding	Peer Reviewed Journal Article	10/1/2010	4.806896	0.681864701881896	6	1	6	1	0.1666667	5	0.8333333	f	no
followup	Peer Reviewed Journal Article	5/3/2007	4.741492	0.675915003325288	8	0.75	6	3	0.375	5	0.625	f	no
for	Peer Reviewed Journal Article	1/1/2008	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	4/1/2013	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	8/1/2014	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	7/1/2014	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	6/1/2013	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	5/1/1997	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	5/1/1997	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	5/3/2007	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	10/1/2010	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Peer Reviewed Journal Article	9/1/2006	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
forecasts	Peer Reviewed Journal Article	5/1/1997	10.46789	1.01985929966079	9	0.8888889	8	3	0.3333333	6	0.6666667	f	no
forego	Peer Reviewed Journal Article	11/1/2005	6.104431	0.785645199991224	6	0.8333333	5	3	0.5	3	0.5	f	no
foreseen	Peer Reviewed Journal Article	1/1/1989	9.592258	0.981920871858919	8	0.75	6	4	0.5	4	0.5	f	no
form	Peer Reviewed Journal Article	12/1/2014	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
formative	Peer Reviewed Journal Article	1/1/2008	10.82748	1.03452744112839	9	1	9	4	0.4444444	5	0.5555556	f	no
forms	Peer Reviewed Journal Article	1/1/2009	4.752908	0.676959385353905	5	1	5	1	0.2	4	0.8	f	no
forum	Peer Reviewed Journal Article	6/1/2007	4.07417	0.610039107714284	5	1	5	2	0.4	3	0.6	f	no
fossilized	Peer Reviewed Journal Article	1/1/2008	8.899303	0.949356015002326	10	0.8	8	4	0.4	6	0.6	f	no
found	Peer Reviewed Journal Article	3/1/2008	4.57084	0.659996008069781	5	1	5	2	0.4	3	0.6	f	no
founda	Peer Reviewed Journal Article	4/1/2013	6.145378	0.788548575615082	6	1	6	3	0.5	3	0.5	f	no
fraction	Peer Reviewed Journal Article	3/1/2008	9.559481	0.980434299228723	8	1	8	3	0.375	5	0.625	f	no
frequencies	Peer Reviewed Journal Article	6/16/2015	11.37569	1.05597765689006	11	0.8181818	9	5	0.4545455	6	0.5454546	f	no
from	Peer Reviewed Journal Article	4/1/2013	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Peer Reviewed Journal Article	8/1/2001	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Peer Reviewed Journal Article	1/1/1989	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Peer Reviewed Journal Article	5/1/1997	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Peer Reviewed Journal Article	10/1/2014	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Peer Reviewed Journal Article	9/1/2011	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
fying	Peer Reviewed Journal Article	1/1/1989	3.891878	0.590159258729868	5	1	5	1	0.2	4	0.8	f	no
gamut	Peer Reviewed Journal Article	5/1/2010	4.751791	0.676857374252824	5	1	5	2	0.4	3	0.6	g	no
gene	Peer Reviewed Journal Article	11/1/2001	4.89381	0.689647085893925	4	0.75	3	2	0.5	2	0.5	g	no
generate	Peer Reviewed Journal Article	12/1/2014	10.03876	1.00168024457691	8	0.75	6	4	0.5	4	0.5	g	no
george	Peer Reviewed Journal Article	12/1/2014	5.509676	0.741126021446479	6	0.6666667	4	3	0.5	3	0.5	g	no
george	Peer Reviewed Journal Article	10/1/2014	5.509676	0.741126021446479	6	0.6666667	4	3	0.5	3	0.5	g	no
get	Peer Reviewed Journal Article	4/1/2005	4.550763	0.658084185313462	3	1	3	1	0.3333333	2	0.6666667	g	no
gibeah	Peer Reviewed Journal Article	4/1/2013	7.241458	0.85982601249319	6	1	6	3	0.5	3	0.5	g	no
given	Peer Reviewed Journal Article	7/6/1991	5.69754	0.755687368099836	5	1	5	2	0.4	3	0.6	g	no
glimpses	Peer Reviewed Journal Article	1/1/2008	7.263474	0.861144414056448	8	0.875	7	2	0.25	6	0.75	g	no
greater	Peer Reviewed Journal Article	6/1/2007	7.749655	0.889282382793915	7	0.7142857	5	3	0.4285714	4	0.5714286	g	no
green	Peer Reviewed Journal Article	3/1/2008	6.154284	0.789177533666273	5	0.8	4	2	0.4	3	0.6	g	no
greg	Peer Reviewed Journal Article	1/1/2008	3.302765	0.518877659525476	4	0.75	3	1	0.25	3	0.75	g	no
gress	Peer Reviewed Journal Article	1/1/1988	5.148832	0.711708708437806	5	0.8	4	1	0.2	4	0.8	g	no
grf	Peer Reviewed Journal Article	3/1/2010	2.004466	0.301998758060552	3	1	3	0	0	3	1	g	no
groups	Peer Reviewed Journal Article	7/6/1991	5.178735	0.714223669888183	6	1	6	2	0.3333333	4	0.6666667	g	no
groups	Peer Reviewed Journal Article	6/1/2011	5.178735	0.714223669888183	6	1	6	2	0.3333333	4	0.6666667	g	no
groups	Peer Reviewed Journal Article	9/2/2010	5.178735	0.714223669888183	6	1	6	2	0.3333333	4	0.6666667	g	no
hair	Peer Reviewed Journal Article	5/17/2007	5.208447	0.716708207768366	4	1	4	2	0.5	2	0.5	h	no
has	Peer Reviewed Journal Article	6/1/2013	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
has	Peer Reviewed Journal Article	3/1/2010	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
has	Peer Reviewed Journal Article	5/1/2006	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
have	Peer Reviewed Journal Article	7/6/1991	5.342508	0.72774516808834	4	1	4	2	0.5	2	0.5	h	no
have	Peer Reviewed Journal Article	7/6/1991	5.342508	0.72774516808834	4	1	4	2	0.5	2	0.5	h	no
have	Peer Reviewed Journal Article	11/1/2005	5.342508	0.72774516808834	4	1	4	2	0.5	2	0.5	h	no
have	Peer Reviewed Journal Article	10/1/2014	5.342508	0.72774516808834	4	1	4	2	0.5	2	0.5	h	no
heart	Peer Reviewed Journal Article	5/3/2007	7.987542	0.902413137134761	5	1	5	2	0.4	3	0.6	h	no
held	Peer Reviewed Journal Article	1/1/1988	5.1826	0.714547692494127	4	1	4	1	0.25	3	0.75	h	no
helen	Peer Reviewed Journal Article	1/1/2009	6.428699	0.80812309312776	5	0.8	4	2	0.4	3	0.6	h	no
her	Peer Reviewed Journal Article	1/1/2009	4.692124	0.67136951475677	3	1	3	1	0.3333333	2	0.6666667	h	no
here	Peer Reviewed Journal Article	2/1/2012	5.30846	0.724968529498537	4	0.75	3	2	0.5	2	0.5	h	no
heterotaxy	Peer Reviewed Journal Article	5/3/2007	11.26979	1.05191584855287	10	0.8	8	5	0.5	5	0.5	h	no
hiaav	Peer Reviewed Journal Article	4/1/2009	4.676783	0.669947182966817	5	0.8	4	3	0.6	2	0.4	h	no
highest	Peer Reviewed Journal Article	9/1/2000	8.102871	0.908638921717492	7	0.8571429	6	2	0.2857143	5	0.7142857	h	no
history	Peer Reviewed Journal Article	11/1/2003	8.46138	0.927441199874643	7	1	7	3	0.4285714	4	0.5714286	h	no
housed	Peer Reviewed Journal Article	7/9/2011	7.618518	0.88187051807232	6	1	6	3	0.5	3	0.5	h	no
how	Peer Reviewed Journal Article	1/1/2008	3.068992	0.486995809603864	3	1	3	1	0.3333333	2	0.6666667	h	no
how	Peer Reviewed Journal Article	4/1/2013	3.068992	0.486995809603864	3	1	3	1	0.3333333	2	0.6666667	h	no
how	Peer Reviewed Journal Article	10/1/2010	3.068992	0.486995809603864	3	1	3	1	0.3333333	2	0.6666667	h	no
hplcfld	Peer Reviewed Journal Article	3/1/2008	4.242276	0.627598939671239	7	0.8571429	6	0	0	7	1	h	no
human	Peer Reviewed Journal Article	11/1/2001	5.059926	0.704144168285246	5	1	5	2	0.4	3	0.6	h	no
hvhf	Peer Reviewed Journal Article	6/1/2011	2.243793	0.35098274473858	4	0.75	3	0	0	4	1	h	no
i	Peer Reviewed Journal Article	8/1/2001	1.300887	0.114239450542188	1	1	1	1	1	0	0	i	yes
i	Peer Reviewed Journal Article	1/1/1988	1.300887	0.114239450542188	1	1	1	1	1	0	0	i	yes
icn	Peer Reviewed Journal Article	1/1/1988	3.174116	0.501622812687309	3	1	3	1	0.3333333	2	0.6666667	i	yes
ideas	Peer Reviewed Journal Article	9/1/2000	7.339562	0.865670139882235	5	1	5	3	0.6	2	0.4	i	yes
identifi	Peer Reviewed Journal Article	11/1/2005	8.057161	0.906182059751576	8	0.75	6	4	0.5	4	0.5	i	yes
identification	Peer Reviewed Journal Article	3/1/2003	12.02487	1.08008055922937	14	0.6428571	9	7	0.5	7	0.5	i	yes
identified	Peer Reviewed Journal Article	1/1/1988	8.395099	0.924025805730544	10	0.6	6	5	0.5	5	0.5	i	yes
ideology	Peer Reviewed Journal Article	1/1/2013	7.942711	0.899968754033562	8	0.875	7	5	0.625	3	0.375	i	yes
ifrj	Peer Reviewed Journal Article	8/1/2014	2.98392	0.474787189529812	4	1	4	1	0.25	3	0.75	i	yes
illustrated	Peer Reviewed Journal Article	4/1/2009	11.56399	1.06310758644619	11	0.8181818	9	4	0.3636364	7	0.6363636	i	yes
im	Peer Reviewed Journal Article	12/1/2014	1.801027	0.255520151694418	2	1	2	1	0.5	1	0.5	i	yes
impact	Peer Reviewed Journal Article	10/1/2014	6.065058	0.782834974936179	6	1	6	2	0.3333333	4	0.6666667	i	yes
impairment	Peer Reviewed Journal Article	12/1/2014	9.780697	0.990369799116273	10	0.8	8	4	0.4	6	0.6	i	yes
in	Peer Reviewed Journal Article	1/1/2010	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	1/1/2013	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	4/1/2009	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	4/1/2013	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	12/1/2014	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	2/1/2012	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	2/12/2005	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	1/1/1988	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	1/1/1989	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	7/1/2009	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	6/1/2011	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	6/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	3/1/2009	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	3/1/2009	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	5/1/1997	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	5/1/1997	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	5/1/2006	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	5/1/2010	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	11/1/2001	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	9/1/2000	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Peer Reviewed Journal Article	9/1/2011	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
inc	Peer Reviewed Journal Article	10/1/2010	3.174116	0.501622812687309	3	1	3	1	0.3333333	2	0.6666667	i	yes
incidence	Peer Reviewed Journal Article	4/1/2003	6.694619	0.825725846417273	9	0.5555556	5	4	0.4444444	5	0.5555556	i	yes
increas	Peer Reviewed Journal Article	8/1/2014	9.5388	0.979493753938476	7	1	7	3	0.4285714	4	0.5714286	i	yes
indeed	Peer Reviewed Journal Article	3/1/2009	6.064721	0.782810834177675	6	0.6666667	4	3	0.5	3	0.5	i	yes
index	Peer Reviewed Journal Article	4/1/2009	5.935278	0.773441095920342	5	1	5	2	0.4	3	0.6	i	yes
indexes	Peer Reviewed Journal Article	4/1/2005	8.202897	0.913967262152815	7	0.8571429	6	3	0.4285714	4	0.5714286	i	yes
indicator	Peer Reviewed Journal Article	5/1/2012	10.01458	1.00063293713889	9	0.8888889	8	4	0.4444444	5	0.5555556	i	yes
individual	Peer Reviewed Journal Article	3/1/2003	7.078553	0.849944500406385	10	0.7	7	5	0.5	5	0.5	i	yes
influencing	Peer Reviewed Journal Article	1/1/1988	8.558754	0.932410542186274	11	0.7272727	8	4	0.3636364	7	0.6363636	i	yes
inno	Peer Reviewed Journal Article	1/1/1988	4.015987	0.603792289585091	4	0.75	3	2	0.5	2	0.5	i	yes
insights	Peer Reviewed Journal Article	5/1/2010	7.306154	0.863688808665716	8	0.75	6	2	0.25	6	0.75	i	yes
interlayer	Peer Reviewed Journal Article	7/1/2014	11.41121	1.0573317363288	10	0.8	8	4	0.4	6	0.6	i	yes
interwar	Peer Reviewed Journal Article	1/1/2013	9.738145	0.988476231265482	8	0.875	7	3	0.375	5	0.625	i	yes
into	Peer Reviewed Journal Article	1/1/2013	5.778829	0.761839815058794	4	1	4	2	0.5	2	0.5	i	yes
into	Peer Reviewed Journal Article	5/1/2012	5.778829	0.761839815058794	4	1	4	2	0.5	2	0.5	i	yes
invertebrates	Peer Reviewed Journal Article	3/1/2008	13.13615	1.11846795321455	13	0.6923077	9	5	0.3846154	8	0.6153846	i	yes
invest	Peer Reviewed Journal Article	5/17/2007	8.205789	0.914120325004087	6	1	6	2	0.3333333	4	0.6666667	i	yes
investigation	Peer Reviewed Journal Article	7/6/1991	12.02627	1.08013094674791	13	0.6923077	9	6	0.4615385	7	0.5384616	i	yes
investigation	Peer Reviewed Journal Article	9/1/2011	12.02627	1.08013094674791	13	0.6923077	9	6	0.4615385	7	0.5384616	i	yes
